Date,Price,Text
2021-12-30,"70,236.00","“We can’t let them die.”

DR Congo has the lowest COVID-19 vaccination rate in the world. Now, a new surge of infections is putting pressure on the country’s healthcare system ?? https://t.co/B1yP8VAnNO"
2021-12-31,"70,232.00","“We can’t let them die.”

A new surge in the number of COVID-19 infections in DR Congo is putting pressure on the country’s healthcare system ?? https://t.co/PfqOeVIC6C"
2022-01-01,"70,232.00",no
2022-01-02,"70,232.00",no
2022-01-03,"70,232.00",no
2022-01-04,"70,214.00","“We can’t let them die.” 

A new surge of COVID infections is putting pressure on DR Congo’s healthcare system. https://t.co/A5lCuOBFaW"
2022-01-05,"70,209.00",no
2022-01-06,"70,204.00",no
2022-01-07,"70,199.00",no
2022-01-08,"70,199.00",no
2022-01-09,"70,199.00",no
2022-01-10,"70,182.00",no
2022-01-11,"70,182.00",no
2022-01-12,"70,177.50",no
2022-01-13,"70,173.00",no
2022-01-14,"70,169.00",no
2022-01-15,"70,169.00",no
2022-01-16,"70,169.00",no
2022-01-17,"70,149.00",no
2022-01-18,"70,254.00",no
2022-01-19,"70,254.00",no
2022-01-20,"71,750.00",no
2022-01-21,"71,744.00",no
2022-01-22,"71,744.00",no
2022-01-23,"71,744.00",no
2022-01-24,"71,780.00",no
2022-01-25,"70,780.00",no
2022-01-26,"70,776.00",no
2022-01-27,"70,772.00",no
2022-01-28,"70,768.00",no
2022-01-29,"70,768.00",DR Congo court sentences 51 to death over killing of UN experts  https://t.co/NzQcwZpHRu
2022-01-30,"70,768.00",DR Congo court sentences 51 people to death over killing of UN experts https://t.co/xrzz6Mdi5u https://t.co/C9xu4sE8Os
2022-01-31,"70,764.00",no
2022-02-01,"70,751.00",no
2022-02-02,"70,751.00",no
2022-02-03,"70,751.00",no
2022-02-04,"70,748.00",no
2022-02-05,"70,748.00",At least four people hurt after a bomb explosion at a busy market in the eastern city of Beni in DR Congo ?? https://t.co/Vdm2Cyhyzh
2022-02-06,"70,748.00",no
2022-02-07,"70,741.00",no
2022-02-08,"70,731.00",no
2022-02-09,"70,731.00",Top UN court to rule if Uganda should pay more than $11bn to DR Congo for its role in conflicts in Ituri https://t.co/wmNudOctip https://t.co/qjFdDmIcbB
2022-02-10,"70,728.00",no
2022-02-11,"70,724.50",no
2022-02-12,"70,724.50",no
2022-02-13,"70,724.50",no
2022-02-14,"70,717.00",no
2022-02-15,"70,807.00",no
2022-02-16,"70,807.00",no
2022-02-17,"70,803.00","How is global demand for electronic devices harming mining communities in DR Congo?

@AJStream looks at an app highlighting the human impact of the gadgets we buy.

Join the conversation LIVE on @Youtube now: https://t.co/Vn62iM5UPX https://t.co/bvm5k95x4U"
2022-02-18,"72,580.00",no
2022-02-19,"72,580.00",no
2022-02-20,"72,580.00",no
2022-02-21,"72,573.00",no
2022-02-22,"73,072.00",no
2022-02-23,"73,072.00",no
2022-02-24,"73,778.00",no
2022-02-25,"73,774.00",no
2022-02-26,"73,774.00",no
2022-02-27,"73,774.00",no
2022-02-28,"73,767.00",no
2022-03-01,"73,749.00",At least 20 civilians killed in attack in eastern Congo: Report  https://t.co/EMuGoVh3fs
2022-03-02,"73,731.00",no
2022-03-03,"75,531.00",no
2022-03-04,"75,531.00",no
2022-03-05,"75,531.00",no
2022-03-06,"75,531.00",no
2022-03-07,"79,023.00",no
2022-03-08,"81,519.00",no
2022-03-09,"81,760.00",no
2022-03-10,"81,900.00",no
2022-03-11,"81,900.00",no
2022-03-12,"81,900.00","A train crash in southeastern DR Congo has killed at least 60 people, says rail company. https://t.co/KjzNeMwXOP"
2022-03-13,"81,900.00",no
2022-03-14,"81,886.00",no
2022-03-15,"81,923.00",no
2022-03-16,"81,918.00",no
2022-03-17,"81,914.00",no
2022-03-18,"81,914.00",no
2022-03-19,"81,914.00",no
2022-03-20,"81,914.00","Fourteen people, including seven children, have been killed with machetes in the Democratic Republic of the Congo, the Red Cross has said ?? 
https://t.co/jaqx1LDrrc"
2022-03-21,"81,897.00",no
2022-03-22,"81,893.00",no
2022-03-23,"81,889.00",no
2022-03-24,"81,885.00",no
2022-03-25,"81,885.00",no
2022-03-26,"81,885.00",no
2022-03-27,"81,885.00",no
2022-03-28,"81,868.00","Fighters from a rebel group attacked an army position in the Democratic Republic of Congo’s conflict-torn east overnight, triggering heavy fighting https://t.co/XuXDZa8dfh https://t.co/fEeezPA27z"
2022-03-29,"81,864.00",no
2022-03-30,"81,860.00",no
2022-03-31,"81,860.00",no
2022-04-01,"81,856.00",no
2022-04-02,"81,856.00",no
2022-04-03,"81,856.00",no
2022-04-04,"81,839.00",no
2022-04-05,"81,839.00",no
2022-04-06,"81,835.00",no
2022-04-07,"81,831.00",no
2022-04-08,"81,827.00",no
2022-04-09,"81,827.00",no
2022-04-10,"81,827.00",M23 rebels announce withdrawal from eastern DR Congo villages https://t.co/dRoRQEeM92 https://t.co/FM8MZvx9Es
2022-04-11,"81,813.00",no
2022-04-12,"81,809.00",no
2022-04-13,"81,804.00",no
2022-04-14,"81,800.00",no
2022-04-15,"81,800.00","“Here in Congo, we have no hope. Still, this is my letter in hope that the future will be brighter than now.”

A father in DRC writes in hope of a better future for his daughter  https://t.co/zifvT11zmP"
2022-04-16,"81,800.00",no
2022-04-17,"81,800.00",no
2022-04-18,"81,800.00",Italian PM Mario Draghi scraps trip to Angola and the Republic of the Congo after positive COVID test https://t.co/dwsozfFgUm https://t.co/YVJxAR8GWv
2022-04-19,"81,818.00",no
2022-04-20,"81,813.00",no
2022-04-21,"81,808.00",no
2022-04-22,"81,803.00",no
2022-04-23,"81,803.00",New case of Ebola hemorrhagic fever found in DR Congo https://t.co/PvbxQGiIaB https://t.co/ukbX4Ndl30
2022-04-24,"81,803.00",no
2022-04-25,"81,787.00",no
2022-04-26,"81,782.00",no
2022-04-27,"81,777.00",no
2022-04-28,"81,772.00",no
2022-04-29,"81,767.00",no
2022-04-30,"81,767.00",no
2022-05-01,"81,767.00",no
2022-05-02,"81,767.00",no
2022-05-03,"81,740.00",no
2022-05-04,"81,734.00",no
2022-05-05,"81,729.00",no
2022-05-06,"81,729.00",no
2022-05-07,"81,729.00",no
2022-05-08,"81,729.00",no
2022-05-09,"81,707.00",no
2022-05-10,"81,701.00","Rebels have killed at least 14 people, including children, in an overnight attack on a displaced persons camp in eastern DR Congo ?? https://t.co/QNVNnyxTRY"
2022-05-11,"81,696.00",no
2022-05-12,"81,690.00",no
2022-05-13,"81,690.00",no
2022-05-14,"81,690.00",no
2022-05-15,"81,690.00",no
2022-05-16,"74,668.00",no
2022-05-17,"74,700.00",no
2022-05-18,"74,695.00",no
2022-05-19,"74,690.00",DR Congo authorities seize 1.5 tonnes of elephant ivory https://t.co/uxzSMGVbni https://t.co/YNzNsSD9PV
2022-05-20,"74,690.00",no
2022-05-21,"74,690.00",no
2022-05-22,"74,690.00",no
2022-05-23,"74,673.00",no
2022-05-24,"74,669.00",no
2022-05-25,"74,665.00",DR Congo military accused of shelling civilians in Rwanda  https://t.co/BkS76L7pSC
2022-05-26,"74,661.00",no
2022-05-27,"73,661.00",A military court in the DR Congo has sentenced to death 8 soldiers and 3 civilians for selling arms to a violent rebel group https://t.co/VgH8UX9w9A https://t.co/7nLvrjg9nU
2022-05-28,"73,661.00",Rwanda says soldiers kidnapped by rebels in DR Congo  https://t.co/0aSb5GgcHN
2022-05-29,"73,661.00",Civilians killed in eastern DR Congo rebel attack  https://t.co/MZYwESyTA0
2022-05-30,"73,644.00",no
2022-05-31,"73,640.00",no
2022-06-01,"73,636.00","The countries with the most neglected crises according to the NRC are, in order:

1. The Democratic Republic of Congo  
2. Burkina Faso
3. Cameroon
4. South Sudan
5. Chad                 
6. Mali
7. Sudan
8. Nigeria
9. Burundi
10. Ethiopia

?? https://t.co/33g0cOL9fc https://t.co/BYFAji11aQ"
2022-06-02,"73,636.00",no
2022-06-03,"73,636.00",no
2022-06-04,"73,636.00",no
2022-06-05,"73,636.00",no
2022-06-06,"73,509.00","Suspected militiamen have killed at least 18 people in a village raid on Sunday night in the eastern Democratic Republic of the Congo, local sources have said. https://t.co/ObbELh6bLo"
2022-06-07,"72,510.00","“I sleep in bad conditions and my children have no food.”

More than 72,000 people in DR Congo have been displaced as fighting intensifies between government forces and rebel groups accused of being backed by Rwanda ?? https://t.co/G6Qt765Z9A"
2022-06-08,"72,506.00","Belgian king returns a traditional mask on visit to DR Congo, where many remain angry at the kingdom’s failure to apologise for decades of brutal rule https://t.co/nE2rIve4fX https://t.co/ikckN5zrIt"
2022-06-09,"72,502.00",Belgium’s King Philippe expresses ‘deepest regrets’ for colonial-era atrocities in DR Congo https://t.co/GdzUYK1hzx https://t.co/R5WqNp2oDt
2022-06-10,"72,502.00","DR Congo and Rwanda accused each other of firing rockets across their shared border, including a strike that killed two Congolese children https://t.co/48l4IevdQ9 https://t.co/HhZ93MUWbH"
2022-06-11,"72,502.00",no
2022-06-12,"72,502.00",no
2022-06-13,"72,000.00",no
2022-06-14,"72,146.00",no
2022-06-15,"72,142.00",no
2022-06-16,"72,138.00",no
2022-06-17,"72,125.00",DR Congo has closed its border with Rwanda after a Congolese soldier was shot dead while attacking border guards inside Rwandan territory https://t.co/x6AtF577iw https://t.co/6LyxIWDVPQ
2022-06-18,"72,125.00",no
2022-06-19,"72,125.00",DR Congo welcomes Kenya’s proposal to deploy a regional force to fight M23 rebels but won’t accept Rwanda’s participation https://t.co/kuGC7pmxnF https://t.co/Q26FkYatAT
2022-06-20,"72,106.50",no
2022-06-21,"72,102.00",East Africa leaders agree to send regional force to quell DR Congo crisis https://t.co/U3rCPyIBI3 https://t.co/vQ0Pn6K7pE
2022-06-22,"72,096.50",no
2022-06-23,"72,074.00",no
2022-06-24,"72,074.00",no
2022-06-25,"72,074.00",no
2022-06-26,"72,074.00","DR Congo is home to more than 5.5 million internally displaced people, the third highest number in the world — in pictures https://t.co/PArNZ7hPQI https://t.co/4TROEJbO1z"
2022-06-27,"71,113.00",no
2022-06-28,"70,108.00",no
2022-06-29,"70,103.00",Videos of anti-Rwandan protests are circulating on social media as Kinshasa accuses Kigali of backing rebels in the eastern DR Congo https://t.co/BzDgqEqKfK https://t.co/rSBMazN2cT
2022-06-30,"70,098.00",DR Congo has buried the only known remains of murdered independence hero Patrice Lumumba 61 years after his death https://t.co/PdM57N6jyV https://t.co/e0LQvc7ryL
2022-07-01,"65,082.00",no
2022-07-02,"65,082.00",no
2022-07-03,"65,082.00",no
2022-07-04,"65,060.50",no
2022-07-05,"65,055.00",no
2022-07-06,"60,065.00",DR Congo and Rwanda agree to reduce tensions over M23 rebels  https://t.co/3PrOQh4K7w
2022-07-07,"60,049.50",no
2022-07-08,"60,044.00","At least 9 patients have been killed in an attack on a clinic in DR Congo, the army says, blaming the raid on a local armed group ?? https://t.co/MFbXhrop6f"
2022-07-09,"60,044.00",no
2022-07-10,"60,044.00",no
2022-07-11,"60,022.50",no
2022-07-12,"60,017.00",no
2022-07-13,"60,012.00",no
2022-07-14,"60,007.00",no
2022-07-15,"55,006.00",no
2022-07-16,"55,006.00",no
2022-07-17,"55,006.00",no
2022-07-18,"50,000.00",no
2022-07-19,"50,148.00",no
2022-07-20,"50,142.50",no
2022-07-21,"50,137.00",no
2022-07-22,"50,137.00",no
2022-07-23,"50,137.00",no
2022-07-24,"50,137.00",no
2022-07-25,"50,115.00",Russia’s Lavrov in Congo as Moscow courts Africa  https://t.co/TS3L1C7W9o
2022-07-26,"50,109.00","At least 5 people have been killed and 50 others wounded on the second day of anti-UN protests in DR Congo’s Goma.

Read more: https://t.co/JP5wneqL5S https://t.co/KPrdp8hZm2"
2022-07-27,"50,103.00",no
2022-07-28,"50,097.00",no
2022-07-29,"50,097.00",no
2022-07-30,"50,097.00",no
2022-07-31,"50,097.00",An unknown number of people have been killed and several others were injured after UN peacekeepers opened fire at a border post in DR Congo https://t.co/qiobwBnwvy https://t.co/6V6zI1rSoV
2022-08-01,"50,076.00",no
2022-08-02,"50,070.00",no
2022-08-03,"50,064.00",DR Congo expels UN peacekeeping mission spokesman after deadly protests https://t.co/Pno1CyBAOC https://t.co/LNO4qvIekl
2022-08-04,"49,046.00",no
2022-08-05,"49,046.00",no
2022-08-06,"49,046.00",no
2022-08-07,"49,046.00",no
2022-08-08,"49,025.00",no
2022-08-09,"49,020.00",no
2022-08-10,"47,025.00",no
2022-08-11,"47,005.00",no
2022-08-12,"47,005.00",no
2022-08-13,"47,005.00",no
2022-08-14,"47,005.00",no
2022-08-15,"46,500.00",no
2022-08-16,"46,655.00",no
2022-08-17,"49,151.00",no
2022-08-18,"49,147.00","""Behind DR Congo’s nationalist rhetoric lie big profits for global energy giants, and hurt for poor Congolese.""

— #AJOpinion by Mbong Akiy Fokwa Tsafack ?? https://t.co/D7fDU9AnON"
2022-08-19,"49,147.00",no
2022-08-20,"49,147.00",no
2022-08-21,"49,147.00",no
2022-08-22,"49,130.00","A new case of Ebola virus infection has been confirmed in the city of Beni in eastern DR Congo, according to the country’s National Institute for Biomedical Research ?? https://t.co/FHsBhO0k9p"
2022-08-23,"49,126.00",no
2022-08-24,"51,617.00","As DR Congo opens sensitive rainforests to oil and gas exploration, is it ignoring the likely negative impact on climate change?

Join the @AJStream conversation LIVE on YouTube: https://t.co/cqZ5F6qpwW https://t.co/HGE25LQOdg"
2022-08-25,"51,617.00",no
2022-08-26,"51,617.00",no
2022-08-27,"51,617.00",no
2022-08-28,"51,617.00",no
2022-08-29,"51,617.00",no
2022-08-30,"51,595.00",no
2022-08-31,"51,595.00",At least 14 civilians killed and  more than a dozen others kidnapped by suspected rebels after an attack in eastern DR Congo ?? https://t.co/TEucatEXCs
2022-09-01,"51,591.00",no
2022-09-02,"51,587.00",Second UN helicopter has crashed while flying over the eastern Democratic Republic of the Congo’s North Kivu province https://t.co/309ZQMs4iY https://t.co/SV2q5eJMxj
2022-09-03,"51,587.00",no
2022-09-04,"51,587.00",no
2022-09-05,"51,574.00",no
2022-09-06,"51,570.00",At least one person killed in fresh anti-UN mission protests in eastern DR Congo https://t.co/HzwLkJtVkE https://t.co/IRrVJRPDgp
2022-09-07,"51,566.00",no
2022-09-08,"51,566.00","Scientists fight to protect the world’s second-largest tropical rainforest in DR Congo.

— in pictures https://t.co/b8pt9Msmnu https://t.co/8T3fTbaCZ3"
2022-09-09,"51,558.00",no
2022-09-10,"51,558.00",no
2022-09-11,"51,558.00",no
2022-09-12,"51,545.00",Uganda pays $65m in first instalment of $325m war reparations to neighbouring DR Congo https://t.co/YeUCziQlKs https://t.co/QKVocoZiiv
2022-09-13,"51,541.00",no
2022-09-14,"51,536.00","Fears grow for future of the Congo Basin rainforest, deemed critical for sequestering CO2, as loggers and farmers push deeper inside.

— in pictures https://t.co/cnEHoozvYs https://t.co/qEOag84a3p"
2022-09-15,"51,531.00","Fish stocks in DR Congo have plummeted due to overfishing, and tourists have been few and far between since the COVID pandemic. 

— in pictures https://t.co/m4NaJiSMgY https://t.co/65Tic77Dwb"
2022-09-16,"51,526.00",no
2022-09-17,"51,526.00",no
2022-09-18,"51,526.00",no
2022-09-19,"51,510.00",no
2022-09-20,"51,655.00",no
2022-09-21,"51,650.00",no
2022-09-22,"51,645.00",no
2022-09-23,"51,640.00",no
2022-09-24,"51,640.00",no
2022-09-25,"51,640.00",no
2022-09-26,"51,613.00",no
2022-09-27,"51,613.00",DR Congo declares end to latest Ebola virus outbreak https://t.co/8w4cPlIVdP https://t.co/fiqqw9jUgI
2022-09-28,"51,613.00",no
2022-09-29,"51,608.00",no
2022-09-30,"51,603.00",no
2022-10-01,"51,603.00",no
2022-10-02,"51,603.00",no
2022-10-03,"51,581.00",no
2022-10-04,"51,575.00",The US had asked DR Congo to abandon some oil blocks that it put up for auction in sensitive environmental areas https://t.co/nc6iNaY6Of https://t.co/zIovRCotIl
2022-10-05,"51,569.00",no
2022-10-06,"51,563.00",no
2022-10-07,"51,563.00",no
2022-10-08,"51,563.00",no
2022-10-09,"51,563.00",no
2022-10-10,"51,542.00",no
2022-10-11,"51,536.50",no
2022-10-12,"51,531.00",no
2022-10-13,"51,525.50",no
2022-10-14,"51,525.00",no
2022-10-15,"51,525.00",no
2022-10-16,"51,525.00",no
2022-10-17,"51,503.00",no
2022-10-18,"51,648.00",no
2022-10-19,"51,642.50",no
2022-10-20,"51,637.00",no
2022-10-21,"51,637.00",no
2022-10-22,"51,637.00",no
2022-10-23,"51,637.00",no
2022-10-24,"51,615.50",no
2022-10-25,"51,610.00",no
2022-10-26,"51,604.50",no
2022-10-27,"51,599.00",no
2022-10-28,"51,599.00",no
2022-10-29,"51,599.00",no
2022-10-30,"51,599.00",Stampede at Fally Ipupa concert kills 11 people in DR Congo’s capital Kinshasa https://t.co/CdiVe5XUCL https://t.co/TK3no9RKdQ
2022-10-31,"51,577.50","""We denounce the hypocrisy of the international community in the face of Rwanda’s aggression.""

Thousands join anti-Rwanda protests in DR Congo’s city of Goma https://t.co/CY7tEQojEi https://t.co/50QMBYcp9y"
2022-11-01,"51,572.00",no
2022-11-02,"51,566.50",Kenya's President Ruto is sending more than 900 military personnel to tackle armed groups in eastern DR Congo https://t.co/jfJeIP9jaw https://t.co/IsgutTfBm8
2022-11-03,"51,561.00",no
2022-11-04,"51,561.00","DR Congo, the world’s largest cobalt producer, struggles to impose structure among the artisanal miners in the country.

— in pictures https://t.co/6vbZFUYjzL https://t.co/MAlbZNzWgG"
2022-11-05,"51,561.00",no
2022-11-06,"51,561.00",no
2022-11-07,"51,540.00",no
2022-11-08,"51,535.00","DR Congo jets bomb M23 rebel targets in east, official says  https://t.co/BenerI4zMD"
2022-11-09,"51,530.00",no
2022-11-10,"51,525.00","Thousands of people have signed up to join DR Congo’s army to fight M23 rebels, whose advance has forced more than 200,000 people to flee ??

Read more: https://t.co/UZis3NfjML https://t.co/6lHfhMN6XA"
2022-11-11,"51,525.00",no
2022-11-12,"51,525.00","Kenyan soldiers have landed in the city of Goma in eastern DR Congo, as part of a regional peacekeeping mission to the region https://t.co/hAsVFFcnyZ https://t.co/2UatydYtwd"
2022-11-13,"51,525.00",no
2022-11-14,"51,503.00","Thousands of people have been fleeing fighting in eastern DR Congo, as elite troops arrive to battle rebels from the M23 group. 

Here’s what Al Jazeera’s @MalcolmWebb saw on the road to the conflict zone ?? https://t.co/SFeiiFfsmT"
2022-11-15,"51,653.00","As gov't forces fight M23 rebels in eastern DR Congo, what does the crisis mean for civilians?

Join the @AJStream discussion LIVE on YouTube: https://t.co/vZi0Pz33wY https://t.co/2lKM7BHnlx"
2022-11-16,"51,648.00",no
2022-11-17,"51,643.00",no
2022-11-18,"51,643.00",no
2022-11-19,"51,643.00",no
2022-11-20,"51,643.00",no
2022-11-21,"51,621.00",no
2022-11-22,"51,616.00",no
2022-11-23,"51,611.00",no
2022-11-24,"51,606.00",no
2022-11-25,"51,606.00",no
2022-11-26,"51,606.00",no
2022-11-27,"51,606.00",no
2022-11-28,"51,584.00","Every footballer’s dream is to play for their country.

Azzedine Ounahi scored two goals in Morocco’s final #FIFAWorldCup qualifier against DR Congo, earning him a spot in the lineup for the national team at #Qatar2022.

: https://t.co/3e5Mgaep45 https://t.co/njIDJLtpK9"
2022-11-29,"51,584.00",no
2022-11-30,"51,584.00",no
2022-12-01,"51,579.00",DR Congo army accuses M23 rebels of killing 50 civilians  https://t.co/EJ5TeTPTdv
2022-12-02,"51,574.00","UN denounces DR Congo ‘massacre’, calls for investigation  https://t.co/IkTzRmdNuI"
2022-12-03,"51,574.00",no
2022-12-04,"51,574.00",Tens of thousands of Christians took to the streets across DR Congo on Sunday to protest violence in the country's eastern regions ?? https://t.co/HRzzPe0RJs
2022-12-05,"51,552.50",DR Congo says more than 270 killed in massacre by rebels  https://t.co/dnFCh0jyGZ
2022-12-06,"51,552.00",no
2022-12-07,"51,547.00",no
2022-12-08,"51,541.50","M23 rebels killed at least 131 civilians in eastern DR Congo late last month as part of a campaign of murder, rape, kidnapping and looting https://t.co/BWpHkFEGCK https://t.co/XBOkULoALr"
2022-12-09,"51,536.00",no
2022-12-10,"51,536.00",no
2022-12-11,"51,536.00",no
2022-12-12,"51,514.00",no
2022-12-13,"51,514.00","At least 50 people have been killed in Kinshasa, capital of the DR Congo, after heavy rains triggered floods and caused landslides https://t.co/HW6SjvA4iN https://t.co/HKSWDRToJZ"
2022-12-14,"51,508.00","Sinkholes have swallowed entire roads and houses after flash flooding in the capital of DR Congo.

People are blaming poor infrastructure for the growing death toll.

: https://t.co/pIX1U7K5yB https://t.co/Zr5bytDFp4"
2022-12-15,"51,503.00","Entire neighbourhoods were flooded with muddy water and homes and roads ripped apart by sinkholes and landslides after flash flooding in DR Congo's capital of Kinshasa.

: https://t.co/NtsssV0GsK https://t.co/mdmguSJIrf"
2022-12-16,"51,498.50",no
2022-12-17,"51,498.50",At least 169 people dead after devastating floods in DR Congo’s capital Kinshasa https://t.co/ubYrg7L1mr https://t.co/lGRt9Muf7d
2022-12-18,"51,498.50",no
2022-12-19,"51,481.00",no
2022-12-20,"51,633.00",no
2022-12-21,"51,629.00",no
2022-12-22,"51,625.00",no
2022-12-23,"51,621.00",no
2022-12-24,"51,621.00",no
2022-12-25,"51,621.00","Without food and clothes, DR Congo’s displaced face a grim Christmas ?? https://t.co/AfnqpLEHmP https://t.co/rc10pzAGGl"
2022-12-26,"51,621.00",Early voter registration in DR Congo marred by kit shortages https://t.co/inG9jw7gW8 https://t.co/Fr3YJrYLbs
2022-12-27,"51,621.00",no
2022-12-28,"51,599.00",no
2022-12-29,"51,595.00",no
2022-12-30,"51,591.00",no
2022-12-31,"51,591.00",no
2023-01-01,"51,591.00",EU calls on Rwanda to stop supporting M23 rebels in DR Congo https://t.co/I6x4rzSk7o https://t.co/M86AuL5lma
2023-01-02,"51,591.00",no
2023-01-03,"50,072.00",no
2023-01-04,"50,067.50",no
2023-01-05,"49,608.00",The M23 rebels have promised to retreat from the town of Rumangabo in the eastern Democratic Republic of Congo https://t.co/jdQ8v9l3Cp https://t.co/0nnqtqKSqT
2023-01-06,"48,604.00","""Suspected M23 movements were still sighted in the area.""

UN internal report flags M23 rebels flouting ceasefire in eastern DR Congo https://t.co/J9fa0QwUIA https://t.co/6ERp9JyGch"
2023-01-07,"48,604.00",no
2023-01-08,"48,604.00",no
2023-01-09,"48,582.50",no
2023-01-10,"48,582.50",Rwanda says it will not accept DR Congo refugees any more  https://t.co/2M1Uu3YbBd
2023-01-11,"48,582.50",no
2023-01-12,"48,578.00",no
2023-01-13,"48,573.50",no
2023-01-14,"48,573.50",no
2023-01-15,"48,573.50",At least five people have been killed and 15 others wounded in a bomb attack during a service at a Protestant church in eastern DR Congo https://t.co/fEd7TDqHxq https://t.co/wTrB8VJu2u
2023-01-16,"48,556.00",no
2023-01-17,"48,706.00",no
2023-01-18,"48,702.00",no
2023-01-19,"48,698.00","More than 200 hectares of forest have been razed to stumps in Virunga National Park in DR of Congo in less than two months as displaced people flood the area.

— in pictures https://t.co/8NZ68TKqCJ https://t.co/RLZkpnqMgw"
2023-01-20,"48,693.00",no
2023-01-21,"48,693.00",no
2023-01-22,"48,693.00",no
2023-01-23,"48,672.00",no
2023-01-24,"48,672.00",no
2023-01-25,"48,667.00",no
2023-01-26,"48,662.00",no
2023-01-27,"48,657.00",The M23 rebels have seized the strategic town of Kitshanga in the eastern Democratic Republic of Congo after days of fierce fighting https://t.co/f0ymU5xHsi https://t.co/K4mLrga6eH
2023-01-28,"48,657.00",no
2023-01-29,"48,657.00",no
2023-01-30,"48,652.00","""It’s the message of eternal hope that transcends, which is what people need.""

Conflict survivors to meet Pope Francis on his DR Congo trip https://t.co/MqTtVfmpEb https://t.co/LuhuRnzJPN"
2023-01-31,"48,652.00",no
2023-02-01,"41,315.00",M23 rebels take control of the DR Congo town of Kitshanga after days of fierce fighting https://t.co/FfgsR8wB4Q https://t.co/2Tto3BR4Jl
2023-02-02,"41,315.00","Pope Francis has urged young people in DR Congo to forge a new future without ethnic rivalry, corruption and distrust https://t.co/LnGzqfsoqc https://t.co/9pwv43qcQw"
2023-02-03,"38,543.00",no
2023-02-04,"38,543.00",East African leaders urge ceasefire in eastern DR Congo  https://t.co/AxFdE52zyO
2023-02-05,"38,543.00","""The summit reiterated its call to all parties to de-escalate tensions.""

East African leaders urge ceasefire in eastern DR Congo https://t.co/PXqN65SuWK https://t.co/vm5sBkKWKD"
2023-02-06,"38,532.00",no
2023-02-07,"38,510.00",no
2023-02-08,"38,510.00",no
2023-02-09,"38,510.00",no
2023-02-10,"38,504.50",no
2023-02-11,"38,504.50",no
2023-02-12,"38,504.50",no
2023-02-13,"38,493.00",no
2023-02-14,"35,395.00",no
2023-02-15,"35,395.00",Zambia grants 8 Croatians bail accused of trying to traffic four infants from neighbouring DR Congo https://t.co/mHFuzqtHSC https://t.co/TzAusOJd8q
2023-02-16,"35,389.00",DR Congo authorities have denied its soldiers entered a neutral zone and opened fire on Rwanda’s troops as tensions rise https://t.co/bGcBGswsWB https://t.co/CTJc87LjV5
2023-02-17,"35,384.00",no
2023-02-18,"35,384.00",no
2023-02-19,"35,384.00",no
2023-02-20,"35,375.00",no
2023-02-21,"35,362.00",no
2023-02-22,"33,850.00",no
2023-02-23,"33,845.00",no
2023-02-24,"33,840.00",no
2023-02-25,"33,840.00",no
2023-02-26,"33,840.00",no
2023-02-27,"33,831.50",no
2023-02-28,"33,814.50",no
2023-03-01,"33,806.00",no
2023-03-02,"33,801.75",no
2023-03-03,"33,802.00",no
2023-03-04,"33,802.00","DR Congo President Felix Tshisekedi urged visiting French President Macron to pursue international sanctions against Rwanda for its alleged military support to M23 rebels.

: https://t.co/hhXDJa8XuQ https://t.co/c7xhn5tghQ"
2023-03-05,"33,802.00",no
2023-03-06,"33,785.00",no
2023-03-07,"33,781.00",no
2023-03-08,"33,776.50",no
2023-03-09,"33,772.00",At least 36 people were killed during an overnight attack on a village in the eastern DR Congo https://t.co/ISsYwxNoXl https://t.co/flYdPM2AZu
2023-03-10,"33,772.00",UNHCR warned of a growing humanitarian catastrophe in the eastern DR Congo amid worsening conflict between gov't forces and armed groups https://t.co/G4KXOSMhhd https://t.co/Hk1AcwiQVz
2023-03-11,"33,772.00",no
2023-03-12,"33,772.00",no
2023-03-13,"33,755.00",no
2023-03-14,"33,907.00",no
2023-03-15,"33,902.50",no
2023-03-16,"33,898.00",no
2023-03-17,"33,898.00","""Holding the hearings in the local community helps show people the need to speak up about cases of sexual violence.""

Mobile court offers rare chance of justice for DR Congo rape victims https://t.co/hU9CPs25Bv https://t.co/cQmsXUzoup"
2023-03-18,"33,898.00",no
2023-03-19,"33,898.00",no
2023-03-20,"33,881.00",no
2023-03-21,"33,877.00",no
2023-03-22,"33,871.50",no
2023-03-23,"33,866.00",no
2023-03-24,"33,866.00","""A deeply political shuffle.""

DR Congo’s President Felix Tshisekedi reshuffles cabinet ahead of election https://t.co/G35Jij2BbF https://t.co/TrykBt2SUG"
2023-03-25,"33,866.00",no
2023-03-26,"33,866.00",no
2023-03-27,"33,845.00",no
2023-03-28,"34,089.50",no
2023-03-29,"34,585.00","More foreign troops have arrived in the eastern DR Congo to help the gov't’s fight against the M23 rebel group.

Al Jazeera’s @MalcolmWebb is there and explains what’s going on ?? https://t.co/ST00VSBjXy"
2023-03-30,"34,579.50",no
2023-03-31,"34,579.00",no
2023-04-01,"34,579.00",no
2023-04-02,"34,579.00",no
2023-04-03,"34,563.00",At least 21 people have died and several others are missing a day after a landslide in the eastern Democratic Republic of Congo ?? https://t.co/RGG3Bf3Dwy
2023-04-04,"34,552.50",no
2023-04-05,"34,552.00",no
2023-04-06,"34,546.50",no
2023-04-07,"34,546.50",no
2023-04-08,"34,546.50",no
2023-04-09,"34,546.50",no
2023-04-10,"34,546.50",no
2023-04-11,"34,520.00",no
